iawa_family;iawa_taxon;iawa_usual_name;accepted_id;powo_family;powo_genus;powo_taxon;powo_authors;zone;1 - Growth ring boundaries distinct;2 - Growth ring boundaries indistinct or absent;3 - Wood ring-porous;4 - Wood semi-ring-porous;5 - Wood diffuse-porous;6 - Vessels in tangential bands;7 - Vessels in diagonal and / or radial pattern;8 - Vessels in dendritic pattern;9 - Vessels exclusively solitary (90% or more);10 - Vessels in radial multiples of 4 or more common;11 - Vessel clusters common;12 - Solitary vessel outline angular;13 - Simple perforation plates;14 - Scalariform perforation plates;15 - Scalariform perforation plates with ≤ 10 bars;16 - Scalariform perforation plates with 10 - 20 bars;17 - Scalariform perforation plates with 20 - 40 bars;18 - Scalariform perforation plates with ≥ 40 bars;19 - Reticulate, foraminate, and / or other types of multiple perforation plates;20 - Intervessel pits scalariform;21 - Intervessel pits opposite;22 - Intervessel pits alternate;23 - Shape of alternate pits polygonal;24 - Minute ≤ 4 µm;25 - Small 4 - 7 µm;26 - Medium 7 - 10 µm ;27 – Large ≥ 10 µm;29 - Vestured pits;"30 - Vessel-ray pits with distinct borders; similar to intervessel pits in size and shape throughout the ray cell";31 - Vessel-ray pits with much reduced borders to apparently simple: pits rounded or angular;32 - Vessel-ray pits with much reduced borders to apparently simple: pits horizontal (scalariform, gash-like) to vertical (palisade);33 - Vessel-ray pits of two distinct sizes or types in the same ray cell;34 - Vessel-ray pits unilaterally compound and coarse (over 10 µm);35 - Vessel-ray pits restricted to marginal rows;36 - Helical thickenings in vessel elements present;37 - Helical thickenings throughout body of vessel element;38 - Helical thickenings only in vessel element tails;39 - Helical thickenings only in narrower vessel elements;40 - ≤ 50 µm;41 - 50 - 100 µm;42 - 100 - 200 µm;43 -  ≥  200 µm;45 - Vessels of two distinct diameter classes, wood not ring-porous;46 - ≤ 5 vessels per square millimetre;47 - 5 - 20 vessels per square millimetre;48 - 20 - 40 vessels per square millimetre;49 - 40 - 100 vessels per square millimetre;50 - ≥ 100 vessels per square millimetre;56 - Tyloses common;57 - Tyloses sclerotic;58 - Gums and other deposits in heartwood vessels;59 - Wood vesselless;60 - Vascular / vasicentric tracheids present;61 - Fibres with simple to minutely bordered pits;62 - Fibres with distinctly bordered pits;63 - Fibre pits common in both radial and tangential walls;64 - Helical thickenings in ground tissue fibres;65 - Septate fibres present;66 - Non-septate fibres present;67 - Parenchyma-like fibre bands alternating with ordinary fibres;68 - Fibres very thin-walled;69 - Fibres thin- to thick-walled;70 - Fibres very thick-walled;75 - Axial parenchyma absent or extremely rare;76 - Axial parenchyma diffuse;77 - Axial parenchyma diffuse-in-aggregates;78 - Axial parenchyma scanty paratracheal;79 - Axial parenchyma vasicentric;80 - Axial parenchyma aliform;81 - Axial parenchyma lozenge-aliform;82 - Axial parenchyma winged-aliform;83 - Axial parenchyma confluent;84 - Axial parenchyma unilateral paratracheal;85 - Axial parenchyma bands more than three cells wide;86 - Axial parenchyma in narrow bands or lines up to three cells wide;87 - Axial parenchyma reticulate;88 - Axial parenchyma scalariform;89 - Axial parenchyma in marginal or in seemingly marginal bands;90 - Fusiform parenchyma cells;91 - Two cells per parenchyma strand;92 - Four (3-4) cells per parenchyma strand;93 - Eight (5-8) cells per parenchyma strand;94 - Over eight cells per parenchyma strand;95 - Unlignified parenchyma;96 - Rays exclusively uniseriate;97 - Ray width 1 to 3 cells;98 - Larger rays commonly 4 - to 10 seriate;99 - Larger rays commonly > 10-seriate;100 - Rays with multiseriate portion(s) as wide as uniseriate portions;101 - Aggregate rays;102 - Ray height > 1 mm;103 - Rays of two distinct sizes;104 - All ray cells procumbent;105 - All ray cells upright and / or square;106 - Body ray cells procumbent with one row of upright and / or square marginal cells;107 - Body ray cells procumbent with mostly 2-4 rows of upright and / or square marginal cells;108 - Body ray cells procumbent with over 4 rows of upright and / or square marginal cells;109 - Rays with procumbent, square and upright cells mixed throughout the ray;110 - Sheath cells;111 - Tile cells;112 - Perforated ray cells;113 - Disjunctive ray parenchyma cell walls;114 - ≤ 4 / mm;115 - 4-12 / mm;116 - ≥ 12 /mm;117 - Wood rayless;118 - All rays storied;119 - Low rays storied, high rays non-storied.;120 - Axial parenchyma and / or vessel elements storied;121 - Fibres storied;122 - Rays and / or axial elements irregularly storied;124 - Oil and / or mucilage cells associated with ray parenchyma;125 - Oil and / or mucilage cells associated with axial parenchyma;126 - Oil and / or mucilage cells present among fibres;127 - Axial canals in long tangential lines;128 - Axial canals in short tangential lines;129 - Axial canals diffuse;130 - Radial canals;131 - Intercellular canals of traumatic origin;132 - Laticifers or tanniniferous tubes;133 - Included phloem, concentric;134 - Included phloem, diffuse;135 - Other cambial variants;136 - Prismatic crystals present;137 - Prismatic crystals in upright and / or square ray cells;138 - Prismatic crystals in procumbent ray cells;139 - Prismatic crystals in radial alignment in procumbent ray cells;140 - Prismatic crystals in chambered upright and / or square ray cells;141 - Prismatic crystals in non-chambered axial parenchyma cells;142 - Prismatic crystals in chambered axial parenchyma cells;143 - Prismatic crystals in fibres;144 - Druses present;145 - Druses in ray parenchyma cells;146 - Druses in axial parenchyma cells;147 - Druses in fibres;148 - Druses in chambered cells;149 - Raphides;150 - Acicular crystals;151 - Styloids and / or elongate crystals;152 - Crystals of other shapes (mostly small);153 - Crystal sand;154 - More than one crystal of about the same size per cell or chamber;155 - Two distinct sizes of crystals per cell or chamber;156 - Crystals in enlarged cells;157 - Crystals in tyloses;158 - Cystoliths;159 - Silica bodies present;160 - Silica bodies in ray cells;161 - Silica bodies in axial parenchyma cells;162 - Silica bodies in fibres
SALICACEAE;Ludia;;922720-az;Salicaceae;Ludia;Ludia;Comm. ex Juss.;(AFRICA,East Tropical Africa,Kenya)(AFRICA,East Tropical Africa,Tanzania)(AFRICA,Western Indian Ocean,Aldabra)(AFRICA,Western Indian Ocean,Comoros)(AFRICA,Western Indian Ocean,Madagascar)(AFRICA,Western Indian Ocean,Mauritius)(AFRICA,Western Indian Ocean,Seychelles);;2;;;5;;;;;;;;13;;;;;;;;;22;23?;24;;;;;30;;;;;;;;;;40;;;;;;;;49;;;;;;;61;62v;;;65;66v;;;69;;75;;;;;;;;;;;;;;;;;;;;;;97;;;;;102?;;;;;107;108;;;;;;;;116;;;;;;;;;;;;;;;;;;;136;137;;;140;;;;;;;;;;;;;;;;;;;;;;
SALICACEAE;Ludia;;922720-az;Salicaceae;Ludia;Ludia;Comm. ex Juss.;(AFRICA,East Tropical Africa,Kenya)(AFRICA,East Tropical Africa,Tanzania)(AFRICA,Western Indian Ocean,Aldabra)(AFRICA,Western Indian Ocean,Comoros)(AFRICA,Western Indian Ocean,Madagascar)(AFRICA,Western Indian Ocean,Mauritius)(AFRICA,Western Indian Ocean,Seychelles);;2;;;5;;;;;;;12?;13;;;;;;;;;22;23?;;25;;;;30;;;;;;;;;;40;;;;;;;;;50;;;;;;61;62v;;;65;66v;;;69;70;75;;;;;;;;;;;;;;;;;;;;;;97;;;;;;;;;;107;108;;;;112?;113?;;;116;;;;;;;;;;;;;;;;;;;136;137;;;140;;;;;;;;;;;;;;;;;;;;;;
SALICACEAE;Ludia;;922720-az;Salicaceae;Ludia;Ludia;Comm. ex Juss.;(AFRICA,East Tropical Africa,Kenya)(AFRICA,East Tropical Africa,Tanzania)(AFRICA,Western Indian Ocean,Aldabra)(AFRICA,Western Indian Ocean,Comoros)(AFRICA,Western Indian Ocean,Madagascar)(AFRICA,Western Indian Ocean,Mauritius)(AFRICA,Western Indian Ocean,Seychelles);;2;;;5;;;;;10;;12?;13;;;;;;;;;22;23?;24;25;;;;30;;;;;;;;;;40;;;;;;;;;50;;;;;;61;;;;65;66v;;;;70;75;;;;;;;;;;;;;;;;;;;;;;97;;;;;;;;;;107;108;;;;112?;113?;;;116;;;;;;;;;;;;;;;;;;;136;137;;;140;;;;;;;;;;;;;;;;;;;;;;
SALICACEAE;Oncoba brachyanthera;;923021-az;Salicaceae;Oncoba;Oncoba brachyanthera;Oliv.;(AFRICA,West Tropical Africa,Ghana)(AFRICA,West Tropical Africa,Guinea)(AFRICA,West Tropical Africa,Ivory Coast)(AFRICA,West Tropical Africa,Liberia)(AFRICA,West Tropical Africa,Nigeria)(AFRICA,West Tropical Africa,Sierra Leone)(AFRICA,West Tropical Africa,Togo)(AFRICA,West-Central Tropical Africa,Cameroon)(AFRICA,West-Central Tropical Africa,Gabon)(AFRICA,West-Central Tropical Africa,Zaïre);;2;;;5;;;;;;;;13;14v;15v;;;;;;;22;23v;;25;26;;;;31;32v;;;;;;;;;41;;;;;;;49;;;;;;;;62;63;;65;66;;;69;;75;;;;;;;;;;;;;;;;;;;;;;97;;;100?;;;;;105;;107;108;;;;;113?;;;116;;;;;;;;;;;;;;;;;;;136;137;;;140;;;;;;;;;;;;;;;;;;;;;;
SALICACEAE;Oncoba spinosa;(FRIED EGG FLOWER, FRIED EGG TREE, SNUFFBOX TREE);923054-az;Salicaceae;Oncoba;Oncoba spinosa;Forssk.;(AFRICA,West Tropical Africa,Benin)(AFRICA,West Tropical Africa,Burkina)(AFRICA,West Tropical Africa,Gambia)(AFRICA,West Tropical Africa,Ghana)(AFRICA,West Tropical Africa,Guinea)(AFRICA,West Tropical Africa,Guinea-Bissau)(AFRICA,West Tropical Africa,Ivory Coast)(AFRICA,West Tropical Africa,Mali)(AFRICA,West Tropical Africa,Nigeria)(AFRICA,West Tropical Africa,Senegal)(AFRICA,West Tropical Africa,Sierra Leone)(AFRICA,West Tropical Africa,Togo)(AFRICA,West-Central Tropical Africa,Burundi)(AFRICA,West-Central Tropical Africa,Cabinda)(AFRICA,West-Central Tropical Africa,Cameroon)(AFRICA,West-Central Tropical Africa,Congo)(AFRICA,West-Central Tropical Africa,Gabon)(AFRICA,West-Central Tropical Africa,Gulf of Guinea Is.)(AFRICA,West-Central Tropical Africa,Zaïre)(AFRICA,Northeast Tropical Africa,Chad)(AFRICA,Northeast Tropical Africa,Eritrea)(AFRICA,Northeast Tropical Africa,Ethiopia)(AFRICA,Northeast Tropical Africa,Somalia)(AFRICA,East Tropical Africa,Kenya)(AFRICA,East Tropical Africa,Tanzania)(AFRICA,East Tropical Africa,Uganda)(AFRICA,South Tropical Africa,Angola)(AFRICA,South Tropical Africa,Malawi)(AFRICA,South Tropical Africa,Mozambique)(AFRICA,South Tropical Africa,Zambia)(AFRICA,South Tropical Africa,Zimbabwe)(AFRICA,Southern Africa,Botswana)(AFRICA,Southern Africa,KwaZulu-Natal)(AFRICA,Southern Africa,Namibia)(AFRICA,Southern Africa,Northern Provinces)(AFRICA,Southern Africa,Swaziland)(ASIA-TEMPERATE,Arabian Peninsula,Saudi Arabia)(ASIA-TEMPERATE,Arabian Peninsula,Yemen);;2;;;5;;;;;;;;13;;;;;;;;;22;;;;26;;;;31;32;;;;;;;;;41;;;;;;48;;;;;;;;;62;63?;;65;;;;69;;75;;;;;;;;;;;;;;;;;;;;;;97;;;;;;;;;;107;108;;;;112;;114?;115?;116?;;;;;;;;;;;;;;;;;;;136;137;;;140;;;;;;;;;;;;;;;;;;;;;;
SALICACEAE;Ophiobotrys zenkeri;;923056-az;Salicaceae;Ophiobotrys;Ophiobotrys zenkeri;Gilg;(AFRICA,West Tropical Africa,Ghana)(AFRICA,West Tropical Africa,Ivory Coast)(AFRICA,West Tropical Africa,Liberia)(AFRICA,West Tropical Africa,Nigeria)(AFRICA,West-Central Tropical Africa,Cameroon)(AFRICA,West-Central Tropical Africa,Central African Repu)(AFRICA,West-Central Tropical Africa,Congo)(AFRICA,West-Central Tropical Africa,Gabon)(AFRICA,West-Central Tropical Africa,Gulf of Guinea Is.)(AFRICA,West-Central Tropical Africa,Zaïre);;2;;;5;;;;;;;12?;13;;;;;;;;;22;23?;24;;;;;30;;;;;;36v;;;;40;41;;;;;;48;;;;;;;;61;62;63?;;65;;;;;70;75;;;;;;;;;;;;;;;;;;;;;;97v;98v;;100v;;102;;;;;;108;109?;;;112?;113?;;115;116;;;;;;;;;;;;;;;;;;;136;137;138v;;;;;;;;;;;;;;;;;;;;;;;;
SALICACEAE;Ophiobotrys zenkeri;;923056-az;Salicaceae;Ophiobotrys;Ophiobotrys zenkeri;Gilg;(AFRICA,West Tropical Africa,Ghana)(AFRICA,West Tropical Africa,Ivory Coast)(AFRICA,West Tropical Africa,Liberia)(AFRICA,West Tropical Africa,Nigeria)(AFRICA,West-Central Tropical Africa,Cameroon)(AFRICA,West-Central Tropical Africa,Central African Repu)(AFRICA,West-Central Tropical Africa,Congo)(AFRICA,West-Central Tropical Africa,Gabon)(AFRICA,West-Central Tropical Africa,Gulf of Guinea Is.)(AFRICA,West-Central Tropical Africa,Zaïre);;2;;;5;;;;;;;;13;;;;;;;;;22;23v;24;25;;;;30;;;;;;;;;;;41;;;;;;48;;;;;;;;61;;63?;;65;;;;69;70v;75;;;;;;;;;;;;;;;;;;;;;;97;98v;;;;102;;;;106;107;108;;110v;;;;;115;;;;;;;;;;;;;;;;;;;;136;137;138v;;;;;;;;;;;;;;;;;;;;;;;;
SALICACEAE;Salix madagascariensis;;919847-az;Salicaceae;Salix;Salix mucronata;Thunb.;(AFRICA,Northern Africa,Egypt)(AFRICA,Northern Africa,Libya)(AFRICA,West-Central Tropical Africa,Cameroon)(AFRICA,West-Central Tropical Africa,Zaïre)(AFRICA,Northeast Tropical Africa,Eritrea)(AFRICA,Northeast Tropical Africa,Ethiopia)(AFRICA,Northeast Tropical Africa,Sudan)(AFRICA,East Tropical Africa,Kenya)(AFRICA,East Tropical Africa,Tanzania)(AFRICA,East Tropical Africa,Uganda)(AFRICA,South Tropical Africa,Angola)(AFRICA,South Tropical Africa,Malawi)(AFRICA,South Tropical Africa,Mozambique)(AFRICA,South Tropical Africa,Zambia)(AFRICA,South Tropical Africa,Zimbabwe)(AFRICA,Southern Africa,Botswana)(AFRICA,Southern Africa,Cape Provinces)(AFRICA,Southern Africa,Free State)(AFRICA,Southern Africa,KwaZulu-Natal)(AFRICA,Southern Africa,Lesotho)(AFRICA,Southern Africa,Namibia)(AFRICA,Southern Africa,Northern Provinces)(AFRICA,Southern Africa,Swaziland)(ASIA-TEMPERATE,Western Asia,Lebanon-Syria)(ASIA-TEMPERATE,Western Asia,Sinai)(ASIA-TEMPERATE,Arabian Peninsula,Saudi Arabia)(ASIA-TEMPERATE,Arabian Peninsula,Yemen);1;2v;;4v;5;;;;;;;;13;;;;;;;;;22;23;;;26;;;;31;;;;35;;;;;40;41;;;;;;;49;;56v;;;;;61;;;;;66;;68;69v;;75;;;78;;;;;;;;;;;;;91;92;;;;96;;;;;;;;;;106;;;;;;;;;;116;;;;;;;;;;;;;;;;;;;136;137;;;;;142;;144;145;;;148;;;;;;;;;;158;;;;
SALICACEAE;Scolopia hazomby;;923708-az;Salicaceae;Scolopia;Scolopia hazomby;H.Perrier;(AFRICA,Western Indian Ocean,Madagascar);;2;;;5;;;;;;;;13;;;;;;;;;22;23?;;25;;;;30;;;;;;36v;;;;;41;;;;;47v;48;;;;;;;;61;;63?;;65;66v;;;69;70v;75;;;;;;;;;;;;;;;;;;;;;;97;98v;;;;;;;;;107;108;;;;112?;113?;;;116;;;;;;;;;;;;;;;;;;;136;137;;;140;;;;;;;;;;;;;;;;;;;;;;
SALICACEAE;Scolopia heterophylla;;923718-az;Salicaceae;Scolopia;Scolopia heterophylla;(Lam.) Sleumer;(AFRICA,Western Indian Ocean,Mauritius)(AFRICA,Western Indian Ocean,Réunion)(AFRICA,Western Indian Ocean,Rodrigues);;2;;;5;;;;;;;;13;;;;;;;;;22;23?;;25;;;;30;;;;;;;;;;;41;;;;;;48;;;;;58;;;61;;;;65;;;;69;70;75;;;;;;;;;;;;;;;;;;;;;;97;;;;;102?;;;;;;108;;;;;;;115;;;;;;;;;;;;;;;;;;;;136;137;138?;;140;;;;;;;;;;;;;;;;;;;;;;
SALICACEAE;Scolopia mundii;;923704-az;Salicaceae;Scolopia;Scolopia mundii;(Nees) Warb.;(AFRICA,Southern Africa,Cape Provinces)(AFRICA,Southern Africa,Free State)(AFRICA,Southern Africa,KwaZulu-Natal)(AFRICA,Southern Africa,Lesotho)(AFRICA,Southern Africa,Northern Provinces)(AFRICA,Southern Africa,Swaziland);1;2;;;5;;;;;10;;;13;;;;;;;;;22;23;24;25;;;;30;;;;;;;;;;;41;;;;;;48;49;;;;58v;;;61;62v;;;65;;;;;70;75;;;;;;;;;;;;;;;;;;;;;;;98;;;;;103;;;;;108;;;;112v;;;;116;;;;;;;;;;;;;;;;;;;136;137;138v;;140;;;;;;;;;;;;;;154v;155v;;;;;;;
SALICACEAE;Scolopia SPP.;;923803-az;Salicaceae;Scolopia;Scolopia;Schreb.;(AFRICA,West-Central Tropical Africa,Burundi)(AFRICA,West-Central Tropical Africa,Cameroon)(AFRICA,West-Central Tropical Africa,Rwanda)(AFRICA,West-Central Tropical Africa,Zaïre)(AFRICA,Northeast Tropical Africa,Ethiopia)(AFRICA,Northeast Tropical Africa,Sudan)(AFRICA,East Tropical Africa,Kenya)(AFRICA,East Tropical Africa,Tanzania)(AFRICA,East Tropical Africa,Uganda)(AFRICA,South Tropical Africa,Angola)(AFRICA,South Tropical Africa,Malawi)(AFRICA,South Tropical Africa,Mozambique)(AFRICA,South Tropical Africa,Zambia)(AFRICA,South Tropical Africa,Zimbabwe)(AFRICA,Southern Africa,Botswana)(AFRICA,Southern Africa,Cape Provinces)(AFRICA,Southern Africa,Free State)(AFRICA,Southern Africa,KwaZulu-Natal)(AFRICA,Southern Africa,Lesotho)(AFRICA,Southern Africa,Namibia)(AFRICA,Southern Africa,Northern Provinces)(AFRICA,Southern Africa,Swaziland)(AFRICA,Western Indian Ocean,Comoros)(AFRICA,Western Indian Ocean,Madagascar)(AFRICA,Western Indian Ocean,Mauritius)(AFRICA,Western Indian Ocean,Réunion)(AFRICA,Western Indian Ocean,Rodrigues)(ASIA-TEMPERATE,China,China South-Central)(ASIA-TEMPERATE,China,China Southeast)(ASIA-TEMPERATE,China,Hainan)(ASIA-TEMPERATE,Eastern Asia,Nansei-shoto)(ASIA-TEMPERATE,Eastern Asia,Taiwan)(ASIA-TROPICAL,Indian Subcontinent,Bangladesh)(ASIA-TROPICAL,Indian Subcontinent,India)(ASIA-TROPICAL,Indian Subcontinent,Sri Lanka)(ASIA-TROPICAL,Indo-China,Andaman Is.)(ASIA-TROPICAL,Indo-China,Cambodia)(ASIA-TROPICAL,Indo-China,Laos)(ASIA-TROPICAL,Indo-China,Myanmar)(ASIA-TROPICAL,Indo-China,Nicobar Is.)(ASIA-TROPICAL,Indo-China,Thailand)(ASIA-TROPICAL,Indo-China,Vietnam)(ASIA-TROPICAL,Malesia,Borneo)(ASIA-TROPICAL,Malesia,Jawa)(ASIA-TROPICAL,Malesia,Lesser Sunda Is.)(ASIA-TROPICAL,Malesia,Malaya)(ASIA-TROPICAL,Malesia,Philippines)(ASIA-TROPICAL,Malesia,Sulawesi)(ASIA-TROPICAL,Malesia,Sumatera)(ASIA-TROPICAL,Papuasia,Bismarck Archipelago)(ASIA-TROPICAL,Papuasia,New Guinea)(AUSTRALASIA,Australia,New South Wales)(AUSTRALASIA,Australia,Queensland);1;2;;;5;;;;;10;;12?;13;;;;;;;;;22;23;24;25;;;;30;;;;;;36;;38;;;41;;;;;;48;49;;;;;;;61;62v;63?;;65;;;;;70;75;;;;;;;;;;;;;;;;;;;;;;;98;;;;;103?;;;;;108;;;;112v;;;115?;116?;;;;;;;;;;;;;;;;;;;136;137;138v;;140;;;;;;;;;;;;;;;;;;;;;;
SALICACEAE;Scolopia zeyheri;;923706-az;Salicaceae;Scolopia;Scolopia zeyheri;(Nees) Szyszyl.;(AFRICA,West-Central Tropical Africa,Cameroon)(AFRICA,West-Central Tropical Africa,Rwanda)(AFRICA,Northeast Tropical Africa,Ethiopia)(AFRICA,East Tropical Africa,Kenya)(AFRICA,East Tropical Africa,Tanzania)(AFRICA,East Tropical Africa,Uganda)(AFRICA,South Tropical Africa,Angola)(AFRICA,South Tropical Africa,Mozambique)(AFRICA,South Tropical Africa,Zambia)(AFRICA,South Tropical Africa,Zimbabwe)(AFRICA,Southern Africa,Botswana)(AFRICA,Southern Africa,Cape Provinces)(AFRICA,Southern Africa,Free State)(AFRICA,Southern Africa,KwaZulu-Natal)(AFRICA,Southern Africa,Lesotho)(AFRICA,Southern Africa,Namibia)(AFRICA,Southern Africa,Northern Provinces)(AFRICA,Southern Africa,Swaziland);1;2;;;5;;;;;10;;12v;13;14v;15v;;;;;;;22;23v;24v;25;;;;30;;;;;;;;;;40;41;;;;;;48;;;;;;;;61;;63?;;65;;;;69;70;75;;;;;;;;;;;;;;;;;;;;;;;98;;100;;102;103;;;;;108;;;;112;;;;116;;;;;;;;;;;;;;;;;;;136;137;138;;140;;;;;;;;;;;;;;;;;;;;;;
SALICACEAE;Tisonia baillonii;;517550-az;Salicaceae;Tisonia;Tisonia glabrata;Baill.;(AFRICA,Western Indian Ocean,Madagascar);;2;;;5;;;;;;;;13;;;;;;;;;22;23?;24;25;;;;30;;;;;;;;;;;41;;;;;47;;;;;;;;;61;;;;65;;;;69;;75;;;;;;;;;;;;;;;;;;;;;;97;;;;;102?;;;;;107;108;;;;;;;;116;;;;;;;;;;;;;;;;;;;136;137;;;140;;;;;;;;;;;;;;;;;;;;;;
SALICACEAE;Tisonia coriacea;;517552-az;Salicaceae;Tisonia;Tisonia coriacea;Scott Elliot;(AFRICA,Western Indian Ocean,Madagascar);;2;;;5;;;;;;;12?;13;14v;;16v;;;;;;22;23?;24;25;;;;30;;;;;;;;;;;41;;;;;47;;;;;;;;;61;;;;65;66v;;;;70;75;;;;;;;;;;;;;;;;;;;;;;97;;;;;;;;;;107;108;;;;;;;;116;;;;;;;;;;;;;;;;;;;136;137;;;140v;;;;;;;;;;;;;;;;;;;;;;
SALICACEAE;Tisonia leandriana;;923204-az;Salicaceae;Tisonia;Tisonia leandriana;H.Perrier;(AFRICA,Western Indian Ocean,Madagascar);1v;2;;;5;;;;;;;12?;13;;;;;;;;;22;23?;24;25;;;;30;;;;;;;;;;40;;;;;;;;;50;;;;;;61;;;;65;;;;69;;75;;;;;;;;;;;;;;;;;;;;;;97;;;;;;;;;;107;108;;;;;;;;116;;;;;;;;;;;;;;;;;;;136;137;138;;;;;;;;;;;;;;;;;;;;;;;;
SALICACEAE;Trimeria tropica;;923212-az;Salicaceae;Trimeria;Trimeria grandifolia subsp. tropica;(Burkill) Sleumer;(AFRICA,West-Central Tropical Africa,Cameroon)(AFRICA,West-Central Tropical Africa,Rwanda)(AFRICA,West-Central Tropical Africa,Zaïre)(AFRICA,Northeast Tropical Africa,Ethiopia)(AFRICA,East Tropical Africa,Kenya)(AFRICA,East Tropical Africa,Tanzania)(AFRICA,East Tropical Africa,Uganda)(AFRICA,South Tropical Africa,Zimbabwe);;2;;;5;;7;;;10v;;12?;13;;;;;;;;;22;;;;26;;;30;31;32;;;;;;;;40;41;;;;;;;49;50?;;;;;;61;;63?;;65;;;;69;;75;;;;;;;;;;;;;;;;;;;;;;;98;;100v;;102v;;;;;;108;109?;;;112;;;;116;;;;;;;;;;;;;;;;;;;136;137;138v;;140;;;;;;;;;;;;;;;;;;;;;;
SALVADORACEAE;Azima tetracantha;;667384-az;Salvadoraceae;Azima;Azima tetracantha;Lam.;(AFRICA,West-Central Tropical Africa,Burundi)(AFRICA,West-Central Tropical Africa,Rwanda)(AFRICA,West-Central Tropical Africa,Zaïre)(AFRICA,Northeast Tropical Africa,Somalia)(AFRICA,East Tropical Africa,Kenya)(AFRICA,East Tropical Africa,Tanzania)(AFRICA,East Tropical Africa,Uganda)(AFRICA,South Tropical Africa,Angola)(AFRICA,South Tropical Africa,Malawi)(AFRICA,South Tropical Africa,Mozambique)(AFRICA,South Tropical Africa,Zambia)(AFRICA,South Tropical Africa,Zimbabwe)(AFRICA,Southern Africa,Cape Provinces)(AFRICA,Southern Africa,KwaZulu-Natal)(AFRICA,Southern Africa,Namibia)(AFRICA,Southern Africa,Northern Provinces)(AFRICA,Southern Africa,Swaziland)(AFRICA,Western Indian Ocean,Aldabra)(AFRICA,Western Indian Ocean,Comoros)(AFRICA,Western Indian Ocean,Madagascar)(ASIA-TEMPERATE,Arabian Peninsula,Oman)(ASIA-TROPICAL,Indian Subcontinent,Bangladesh)(ASIA-TROPICAL,Indian Subcontinent,India)(ASIA-TROPICAL,Indian Subcontinent,Sri Lanka)(ASIA-TROPICAL,Indo-China,Myanmar);;2;;;5;6v;;;;;11;;13;;;;;;;;;22;23?;24;;;;;30;;;;;;;;;;;41;;;;;47v;48;49v;;;;;;;61;;;;;66;;;69;70;;;;;79;;;;;;85;;;;;90;91;92;;;;;;98;99;;;102;;;105;;;;109;;;112;;114;;;;;;120;;;;;;;;;;;;133;;;136v;137v;;;;;;;;;;;;;;;;;;;;;;;;;
SALVADORACEAE;Salvadora persica;(MUSTARDTREE);581806-az;Salvadoraceae;Salvadora;Salvadora persica;L.;(AFRICA,Northern Africa,Algeria)(AFRICA,Northern Africa,Egypt)(AFRICA,Northern Africa,Libya)(AFRICA,Northern Africa,Morocco)(AFRICA,West Tropical Africa,Burkina)(AFRICA,West Tropical Africa,Mali)(AFRICA,West Tropical Africa,Mauritania)(AFRICA,West Tropical Africa,Niger)(AFRICA,West Tropical Africa,Nigeria)(AFRICA,West Tropical Africa,Senegal)(AFRICA,Northeast Tropical Africa,Chad)(AFRICA,Northeast Tropical Africa,Djibouti)(AFRICA,Northeast Tropical Africa,Eritrea)(AFRICA,Northeast Tropical Africa,Ethiopia)(AFRICA,Northeast Tropical Africa,Socotra)(AFRICA,Northeast Tropical Africa,Somalia)(AFRICA,Northeast Tropical Africa,Sudan)(AFRICA,East Tropical Africa,Kenya)(AFRICA,East Tropical Africa,Tanzania)(AFRICA,East Tropical Africa,Uganda)(AFRICA,South Tropical Africa,Angola)(AFRICA,South Tropical Africa,Malawi)(AFRICA,South Tropical Africa,Mozambique)(AFRICA,South Tropical Africa,Zambia)(AFRICA,South Tropical Africa,Zimbabwe)(AFRICA,Southern Africa,Botswana)(AFRICA,Southern Africa,Caprivi Strip)(AFRICA,Southern Africa,Namibia)(AFRICA,Southern Africa,Northern Provinces)(ASIA-TEMPERATE,Western Asia,Lebanon-Syria)(ASIA-TEMPERATE,Western Asia,Palestine)(ASIA-TEMPERATE,Western Asia,Sinai)(ASIA-TEMPERATE,Arabian Peninsula,Oman)(ASIA-TEMPERATE,Arabian Peninsula,Saudi Arabia)(ASIA-TEMPERATE,Arabian Peninsula,Yemen)(ASIA-TROPICAL,Indian Subcontinent,India)(ASIA-TROPICAL,Indian Subcontinent,Pakistan)(ASIA-TROPICAL,Indian Subcontinent,Sri Lanka);;2;;;5;;;;;10;11;;13;;;;;;;;;22;;24;25v;;;;30;;;;;;;;;;;41;42;;45;;47;48;;;;;58;;;61;;;;;66;;;69;70;;;;78;;;;;;;;;;;;90;91;;;;;;97;;;;;;;;;106;107;;;;;;;;115;;;;;120;;;;;;;;;;;;133;134;;136v;137v;138v;;;;;;;;;;;;;;;;;;;;;;;;
